material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-1035344,LiMg14BO15,25,Pmm2,31,0.18012067756823602,False
mp-1035353,LiMg14BO15,25,Pmm2,31,0.218235355632752,False
mp-1035354,LiMg14BO15,25,Pmm2,31,0.18090779305210702,False
mp-1035484,LiMg14BO15,25,Pmm2,31,0.19940540401984902,False
mp-1016222,LiMg3,25,Pmm2,4,0.021308161249999003,False
mp-1040080,LiMg30BO31,25,Pmm2,63,0.08625635991452801,False
mp-1040125,LiMg30BO31,25,Pmm2,63,0.08525852515262301,False
mp-1040207,LiMg30BO31,25,Pmm2,63,0.098580096898654,False
mp-1098422,LiMg30BO31,25,Pmm2,63,0.086532885787543,False
mp-675370,LiMnO2,25,Pmm2,56,0.015345056607142001,False
mp-1235999,LiTaNb(AgO3)2,25,Pmm2,11,0.354958580432896,False
mp-1235245,LiZr2(SeO)2,25,Pmm2,7,0.350806584999998,False
mp-1222316,Lu2Si3Pd,25,Pmm2,6,0.0,True
mp-1222557,Lu4CoSn8,25,Pmm2,13,0.038565659487177,False
mp-1222658,Lu4CuGe8,25,Pmm2,13,0.031386718557693004,False
mp-1222596,Lu4FeGe8,25,Pmm2,13,0.022766816089743003,False
mp-1222674,Lu4Ge8Pd,25,Pmm2,13,0.042371366410257,False
mp-1222770,Lu4Ge8Rh,25,Pmm2,13,0.049834669134614006,False
mp-1222645,Lu4Ge8Ru,25,Pmm2,13,0.07084487807692401,False
mp-1222746,Lu4MnGe8,25,Pmm2,13,0.054729071858973,False
mp-1207163,Lu4Ni2C5,25,Pmm2,11,0.0,True
mp-2232972,Mg(Cr2S5)2,25,Pmm2,15,0.22663528199999403,False
mp-2240124,Mg(TiS3)2,25,Pmm2,9,0.199605977222222,False
mp-2240411,Mg(TiS3)2,25,Pmm2,9,0.19765989055555502,False
mp-24784,Mg16Si8HO32,25,Pmm2,57,0.10375689682017401,False
mp-757254,Mg2Cu5O7,25,Pmm2,84,0.062943679523808,False
mp-1016233,Mg3Al,25,Pmm2,4,0.055965538020833004,False
mp-1016250,Mg3B,25,Pmm2,4,0.6559962987499991,False
mp-1016234,Mg3Bi,25,Pmm2,4,0.10624803812499801,False
mp-1016237,Mg3Cd,25,Pmm2,4,0.023521141250000002,False
mp-1016228,Mg3Co,25,Pmm2,4,0.22626388687500001,False
mp-1016225,Mg3Cr,25,Pmm2,4,0.31685914625,False
mp-1016224,Mg3Cu,25,Pmm2,4,0.11934472562499901,False
mp-1016260,Mg3Fe,25,Pmm2,4,0.28399865375,False
mp-1016221,Mg3Ga,25,Pmm2,4,0.06523274999999801,False
mp-1016241,Mg3Mn,25,Pmm2,4,0.21672420676724102,False
mp-1016223,Mg3Mo,25,Pmm2,4,0.359451456249999,False
mp-1016220,Mg3Nb,25,Pmm2,4,0.27918526625,False
mp-1016229,Mg3Ni,25,Pmm2,4,0.181418174583333,False
mp-1016236,Mg3Sb,25,Pmm2,4,0.18085166578125,False
mp-1016216,Mg3Si,25,Pmm2,4,0.210074301249999,False
mp-1016238,Mg3Sn,25,Pmm2,4,0.077929638749999,False
mp-1016242,Mg3Ti,25,Pmm2,4,0.20018671541666602,False
mp-1016263,Mg3V,25,Pmm2,4,0.33212328375000005,False
mp-1016257,Mg3W,25,Pmm2,4,0.44810207499999904,False
mp-1016243,Mg3Zn,25,Pmm2,4,0.068352061149999,False
mp-1016217,Mg3Zr,25,Pmm2,4,0.126659613749999,False
mp-758194,Mg4Cu11O15,25,Pmm2,60,0.066095363499998,False
mp-776258,Mg4Cu11O15,25,Pmm2,60,0.065523764999999,False
mp-1222100,Mg4Te3S,25,Pmm2,8,0.034163601875000005,False
mp-758051,Mg7Cu17O24,25,Pmm2,48,0.06531096083333,False
mp-2223650,MgAg2(GeO3)2,25,Pmm2,11,0.281991434545449,False
mp-2223667,MgAg2(GeO3)2,25,Pmm2,11,0.339549577272722,False
mp-2227393,MgAgPdO2,25,Pmm2,5,0.506166020666666,False
mp-2218281,MgCd2(Cu2O3)2,25,Pmm2,13,0.30093741153846204,False
mp-1094851,MgCd3,25,Pmm2,4,0.031836935416666004,False
mp-2240517,MgCoBiO3,25,Pmm2,6,0.5242483356250031,False
mp-2227663,MgCr4O10,25,Pmm2,15,0.244824701666666,False
mp-2217873,MgCu2(GeO3)2,25,Pmm2,11,0.38865769954545204,False
mp-2218067,MgCu2(GeO3)2,25,Pmm2,11,0.39127201136363304,False
mp-1222114,MgCu3O4,25,Pmm2,24,0.07165814416666601,False
mp-2224832,MgCuH4Pb2(ClO2)2,25,Pmm2,14,0.248139956339285,False
mp-2210703,MgCuPdO2,25,Pmm2,5,0.5309164097500001,False
mp-2227998,MgCuPtO2,25,Pmm2,5,0.5686280263333341,False
mp-2226689,MgFe2(ClO)2,25,Pmm2,7,0.34373827714285704,False
mp-2227175,MgFe2(ClO)2,25,Pmm2,7,0.17925282142857002,False
mp-2242040,MgFe2(ClO)2,25,Pmm2,7,0.15883056428571402,False
mp-2225007,MgFe2(OF)2,25,Pmm2,7,0.18571986142857103,False
mp-2232823,MgFe2Cu6SnS8,25,Pmm2,18,0.130172399444442,False
mp-2227859,MgFeBiO3,25,Pmm2,6,0.542398042500002,False
mp-1094950,MgGa3,25,Pmm2,4,0.0542867021875,False
mp-1185881,MgHg3,25,Pmm2,4,0.055391163749993005,False
mp-2210604,MgMn2(OF)2,25,Pmm2,7,0.210680199999999,False
mp-2224251,MgMn2O4,25,Pmm2,7,0.14629077999999401,False
mp-1185949,MgS3,25,Pmm2,4,0.106064470625,False
mp-1073367,MgSi2,25,Pmm2,12,0.304475903333333,False
mp-1094988,MgSn3,25,Pmm2,4,0.08533692187500001,False
mp-1094390,MgTi,25,Pmm2,8,0.189288593333333,False
mp-1094905,MgTi3,25,Pmm2,4,0.14828221625000002,False
mp-2218833,MgTi3CuO8,25,Pmm2,13,0.157022010192319,False
mp-2219707,MgTi3CuO8,25,Pmm2,13,0.204349974807703,False
mp-2227545,MgTi3CuO8,25,Pmm2,13,0.186836590961549,False
mp-2229243,MgTi4Zn2O10,25,Pmm2,17,0.263220629705879,False
mp-2229884,MgTi4Zn2O10,25,Pmm2,17,0.35053764382352703,False
mp-1222224,MgTiNb2(PbO3)4,25,Pmm2,20,0.021980727593741003,False
mp-2226705,MgTiPbO3,25,Pmm2,6,0.5123669591666771,False
mp-2217628,MgTiZn(BiO3)2,25,Pmm2,11,0.292864691287875,False
mp-2217724,MgTiZn(BiO3)2,25,Pmm2,11,0.36900184856060303,False
mp-2218101,MgTiZn(BiO3)2,25,Pmm2,11,0.349308687651512,False
mp-2240894,MgV3CrO10,25,Pmm2,15,0.24046993808333403,False
mp-1048695,MgV4O10,25,Pmm2,15,0.10214793999999201,False
mp-2224774,MgVPbO3,25,Pmm2,6,0.6015767971440981,False
mp-2222891,MgW2(BrO)4,25,Pmm2,11,0.23900806469696703,False
mp-2223701,MgW2(ClO)4,25,Pmm2,11,0.24622444613636202,False
mp-2239892,MgW2(OF)4,25,Pmm2,11,0.349331320340908,False
mp-1094741,MgZn3,25,Pmm2,4,0.08581633797618901,False
mp-2222785,MgZrTi(PbO3)2,25,Pmm2,11,0.29628803173295104,False
mp-1221919,Mn3B8Mo3,25,Pmm2,14,0.027957510892857,False
mp-1221771,Mn3Cr3B8,25,Pmm2,14,0.060222546071429,False
mp-1221739,Mn4BiSb3,25,Pmm2,8,0.059328655883621004,False
mp-1221759,Mn4Hg3Au,25,Pmm2,8,0.27295517090517,False
mp-1221699,MnB4W3,25,Pmm2,8,0.0,True
mp-1221667,MnCd3Te4,25,Pmm2,8,0.0017023029166690002,False
mp-1221519,Mo2CN,25,Pmm2,4,0.0,True
mp-989179,Mo4HS8,25,Pmm2,26,0.320972153076922,False
mp-990086,Mo9HS18,25,Pmm2,56,0.154088397321428,False
mp-1221420,MoPt3,25,Pmm2,4,0.099377717500004,False
mp-1221393,MoWC2,25,Pmm2,4,0.00023988999999900002,False
mp-1200345,Na4Ce2(Si4O11)3,25,Pmm2,51,0.14243379065359701,False
mp-1221135,Na5CoCO5,25,Pmm2,12,0.037537267118054,False
mp-1220737,Na5CuCO5,25,Pmm2,12,0.020233455243058,False
mp-1220779,Na5NiCO5,25,Pmm2,48,0.05713065357639,False
mp-1034225,NaHfMg14O15,25,Pmm2,31,0.141888556608732,False
mp-1034229,NaHfMg14O15,25,Pmm2,31,0.121179984673248,False
mp-1034241,NaHfMg14O15,25,Pmm2,31,0.128839198866796,False
mp-1034380,NaHfMg14O15,25,Pmm2,31,0.13636785596357,False
mp-1039713,NaHfMg30O31,25,Pmm2,63,0.058113057378899005,False
mp-1039728,NaHfMg30O31,25,Pmm2,63,0.068571116585247,False
mp-1039734,NaHfMg30O31,25,Pmm2,63,0.071618552458263,False
mp-1035393,NaLiMg14O15,25,Pmm2,31,0.09887372967742,False
mp-1035394,NaLiMg14O15,25,Pmm2,31,0.108465011290323,False
mp-1035403,NaLiMg14O15,25,Pmm2,31,0.115642773225806,False
mp-1035418,NaLiMg14O15,25,Pmm2,31,0.10456996516129101,False
mp-1040085,NaLiMg30O31,25,Pmm2,63,0.043466067301586,False
mp-1040115,NaLiMg30O31,25,Pmm2,63,0.046598331428570006,False
mp-1040127,NaLiMg30O31,25,Pmm2,63,0.046979579999999,False
mp-1034618,NaMg14BO15,25,Pmm2,31,0.18939582693984203,False
mp-1034638,NaMg14BO15,25,Pmm2,31,0.192265317585002,False
mp-1034649,NaMg14BO15,25,Pmm2,31,0.238419538230164,False
mp-1034744,NaMg14BO15,25,Pmm2,31,0.214838510810809,False
mp-1016219,NaMg3,25,Pmm2,4,0.10741328779102001,False
mp-1039824,NaMg30BO31,25,Pmm2,63,0.09118860357357,False
mp-1039849,NaMg30BO31,25,Pmm2,63,0.08892448055769701,False
mp-1039855,NaMg30BO31,25,Pmm2,63,0.10402150912912501,False
mp-1098484,NaMg30BO31,25,Pmm2,63,0.10572875293865001,False
mp-1221011,NaMg4Ag3As4,25,Pmm2,12,0.261353448229166,False
mp-1220433,Nb4CoPt3,25,Pmm2,8,0.055847339416665004,False
mp-1220502,Nb5Ir7,25,Pmm2,12,0.079589335416667,False
mp-1220426,NbNi6Mo,25,Pmm2,8,0.0,True
mp-1220455,NbW3S8,25,Pmm2,12,0.013110915416666001,False
mp-1220328,Nd2Al3Ga,25,Pmm2,6,0.026606732500001003,False
mp-1220330,Nd2Al3Ge,25,Pmm2,6,0.006892424166665001,False
mp-1220341,Nd2Ge3Ir,25,Pmm2,6,0.063678523750001,False
mp-1220340,Nd2Ge3Pd,25,Pmm2,6,0.0,True
mp-1220495,Nd2Ge3Pt,25,Pmm2,6,0.011602938749995,False
mp-1220389,Nd2Ge3Rh,25,Pmm2,6,0.040240537499998,False
mp-1220617,Nd2In3Cu,25,Pmm2,6,0.034683239861109,False
mp-1220448,Nd2In3Ni,25,Pmm2,6,0.067437821249996,False
mp-1220640,Nd2UTe5,25,Pmm2,16,0.059663802812494005,False
mp-675068,Nd2Zr8O19,25,Pmm2,29,0.14353585637931002,False
mp-1220267,Nd4Co3Ge8,25,Pmm2,15,0.009714800666666001,False
mp-1220228,Nd4FeCo3(AsO)4,25,Pmm2,16,0.28510862270833104,False
mp-1221109,Nd4FeSn8,25,Pmm2,13,0.036445669999985005,False
mp-1220672,Nd4Ge13,25,Pmm2,17,0.11691995676470701,False
mp-1220778,Nd4MnSn8,25,Pmm2,13,0.040346772466829,False
mp-1220187,Nd4Si7,25,Pmm2,11,0.0076443168181830005,False
mp-1220625,Nd4Si7,25,Pmm2,11,1.052202971363637,False
mp-1220633,Nd4Sn8Ir,25,Pmm2,13,0.021232611375284,False
mp-1220111,Ni3(BiS)2,25,Pmm2,7,0.08482854571428801,False
mp-1219799,Ni6SnSb,25,Pmm2,8,0.002775123124997,False
mp-669381,Pb2OF2,25,Pmm2,20,0.10384791850000001,False
mp-1219927,Pr2Al3Ag,25,Pmm2,6,0.012663635000002001,False
mp-1219929,Pr2Al3Ge,25,Pmm2,6,0.0,True
mp-1219909,Pr2In3Cu,25,Pmm2,6,0.035281841718752004,False
mp-1220025,Pr2In3Ni,25,Pmm2,6,0.067225335416664,False
mp-1219834,Pr2SbAu3,25,Pmm2,6,0.077217322210146,False
mp-1219950,Pr6Ni3Sn14,25,Pmm2,23,0.0,True
mp-1219609,RbCuS3,25,Pmm2,5,0.36558434071427903,False
mp-1033983,RbHfMg14O15,25,Pmm2,31,0.284844504475807,False
mp-1034045,RbHfMg14O15,25,Pmm2,31,0.288505391895162,False
mp-1034206,RbHfMg14O15,25,Pmm2,31,0.204965314798387,False
mp-1034945,RbHfMg14O15,25,Pmm2,31,0.20262746963709602,False
mp-1099228,RbHfMg14O15,25,Pmm2,31,0.22792130608871003,False
mp-1039666,RbHfMg30O31,25,Pmm2,63,0.13043213251984,False
mp-1039669,RbHfMg30O31,25,Pmm2,63,0.142032160615078,False
mp-1039707,RbHfMg30O31,25,Pmm2,63,0.131951781249998,False
mp-1219608,RbLaTiNbO6F,25,Pmm2,11,0.129362085833326,False
mp-1235473,RbLiAgO2,25,Pmm2,5,0.33545210675000003,False
mp-1035407,RbLiMg14O15,25,Pmm2,31,0.21724585326612902,False
mp-1035470,RbLiMg14O15,25,Pmm2,31,0.200915430685483,False
mp-1035479,RbLiMg14O15,25,Pmm2,31,0.196157736169355,False
mp-1035690,RbLiMg14O15,25,Pmm2,31,0.231176622298386,False
mp-1040161,RbLiMg30O31,25,Pmm2,63,0.108419806051586,False
mp-1040170,RbLiMg30O31,25,Pmm2,63,0.085190816210317,False
mp-1040232,RbLiMg30O31,25,Pmm2,63,0.11126975128968201,False
mp-1034243,RbMg14BO15,25,Pmm2,31,0.38942598533724304,False
mp-1034270,RbMg14BO15,25,Pmm2,31,0.37234812727272604,False
mp-1034284,RbMg14BO15,25,Pmm2,31,0.301786041466275,False
mp-1034374,RbMg14BO15,25,Pmm2,31,0.304609929208211,False
mp-1016226,RbMg3,25,Pmm2,4,0.258726129375,False
mp-1039725,RbMg30BO31,25,Pmm2,63,0.136346080245308,False
mp-1039895,RbMg30BO31,25,Pmm2,63,0.14234841881673702,False
mp-1039998,RbMg30BO31,25,Pmm2,63,0.17571873548340303,False
mp-1034563,RbNaMg14O15,25,Pmm2,31,0.20625343133064403,False
mp-1034663,RbNaMg14O15,25,Pmm2,31,0.234998625524193,False
mp-1034797,RbNaMg14O15,25,Pmm2,31,0.207534907459677,False
mp-1034839,RbNaMg14O15,25,Pmm2,31,0.242623560040321,False
mp-1039809,RbNaMg30O31,25,Pmm2,63,0.114418383670634,False
mp-1039846,RbNaMg30O31,25,Pmm2,63,0.093755280654762,False
mp-1039970,RbNaMg30O31,25,Pmm2,63,0.12435846874999901,False
mp-1219604,RbPrTiNbO6F,25,Pmm2,11,0.141988037629866,False
mp-2229307,RbSr2MgNb3O10,25,Pmm2,17,0.11854564701681601,False
mp-1219423,Sc2Ga3Cu,25,Pmm2,6,0.0,True
mp-1219384,Sc4CoSi7,25,Pmm2,12,0.21628455645833303,False
mp-1219407,Sc4FeSi7,25,Pmm2,12,0.225740374166666,False
mp-1219388,Sc4MnSi7,25,Pmm2,12,0.22206394166666601,False
mp-1219409,Sc4Si7Ni,25,Pmm2,12,0.203474142500001,False
mp-1219202,Sm2Ga3Co,25,Pmm2,6,0.029728321666666002,False
mp-1219137,Sm2Ga3Cu,25,Pmm2,6,0.0056290849999980005,False
mp-1219233,Sm2Ge3Pt,25,Pmm2,6,0.038287770972226,False
mp-1219341,Sm2In3Cu,25,Pmm2,6,0.038453438333334006,False
mp-1219354,Sm2In3Ni,25,Pmm2,6,0.06785391055555401,False
mp-1219188,Sm2NiGe3,25,Pmm2,6,0.044361258333332,False
mp-1219401,Sm2UTe5,25,Pmm2,16,0.048390633437492,False
mp-676556,Sm2Zr8O19,25,Pmm2,29,0.12394774637930701,False
mp-1219337,Sm4CuSn8,25,Pmm2,13,0.0,True
mp-1219415,Sm4FeSn8,25,Pmm2,13,0.026957579230769003,False
mp-1219214,Sm4Ni3Ge8,25,Pmm2,15,0.00668127888889,False
mp-1219111,SmGd(MnNi4)2,25,Pmm2,12,0.043374488192053,False
mp-1094099,Sr10Fe10O27,25,Pmm2,47,0.030154163244707002,False
mp-1247627,Sr2Ca6Mn8O23,25,Pmm2,39,0.06252016627899301,False
mp-1179251,Sr2CaMoO6,25,Pmm2,20,0.07159844550000101,False
mp-1179258,Sr2CaWO6,25,Pmm2,20,0.0728764145,False
mp-1179262,Sr2CdWO6,25,Pmm2,20,0.081398193000001,False
mp-1218825,Sr2CuCO5,25,Pmm2,9,0.10784658194442501,False
mp-1218813,Sr2La2MgMnO8,25,Pmm2,28,0.022282546136905,False
mp-1235959,Sr2LiFeO3F,25,Pmm2,8,0.11227396560416801,False
mp-2218800,Sr2Mg(Cu2O3)2,25,Pmm2,13,0.390979054615383,False
mp-2223136,Sr2MgTlCuO5,25,Pmm2,10,0.29213729124999605,False
mp-1218759,Sr2NdTlCu2O7,25,Pmm2,13,0.004386282877748,False
mp-2228475,Sr2YMgCu3O7,25,Pmm2,14,0.310076922455357,False
mp-2228503,Sr2YMgCu3O7,25,Pmm2,14,0.3108982953125,False
mp-2241019,Sr2YMgCu3O7,25,Pmm2,14,0.184902639598214,False
mp-2228604,Sr2YMgTlCu2O7,25,Pmm2,14,0.24556252763392802,False
mp-1218486,Sr2YTlCu2O7,25,Pmm2,13,0.010254122451927,False
mp-1173242,Sr3LaTa2(CoO6)2,25,Pmm2,40,0.037856047041659,False
mp-1094976,Sr3Mg,25,Pmm2,4,0.104092089583332,False
mp-2218972,Sr3MgMn2O7,25,Pmm2,13,0.054989805192293004,False
mp-1218508,Sr3Tl(FeO4)2,25,Pmm2,14,0.007787981607156,False
mp-1218645,Sr4CeY3Fe2(Cu2O9)2,25,Pmm2,32,0.040148890211397004,False
mp-1218379,Sr4GaSi3,25,Pmm2,8,0.0,True
mp-1218328,Sr4GaSn3,25,Pmm2,8,0.009047041093751,False
mp-1173243,Sr4La13Cu17O35F16,25,Pmm2,85,0.33722438129410603,False
mp-2227745,Sr4MgMn2(ClO3)2,25,Pmm2,15,0.263402291555555,False
mp-2229452,Sr4MgMn2Cu2(SO3)2,25,Pmm2,17,0.23675940213694502,False
mp-2232172,Sr4MgNi2(ClO3)2,25,Pmm2,15,0.32252980588889,False
mp-2232244,Sr4MgNi2(ClO3)2,25,Pmm2,15,0.394538599222223,False
mp-2229142,Sr4MgV2Fe2(AsO3)2,25,Pmm2,17,0.39249931986274506,False
mp-2229607,Sr4MgV2Fe2(AsO3)2,25,Pmm2,17,0.32278847280392203,False
mp-1218380,SrCa3Ag4,25,Pmm2,8,0.014780863593749001,False
mp-1218362,SrCa3Si4,25,Pmm2,8,0.009820492499999,False
mp-1277077,SrCaMn2O6,25,Pmm2,20,0.08862917845238001,False
mp-1244768,SrLiNdCoO4,25,Pmm2,8,0.11522044119140101,False
mp-1016283,SrMg3,25,Pmm2,4,0.16306526204545502,False
mp-2240835,SrMgCuO2,25,Pmm2,5,0.891951043999996,False
mp-1217759,SrTaNO2,25,Pmm2,5,0.066815344,False
mp-532289,Ta2CuO6,25,Pmm2,144,0.042468809930564004,False
mp-1217975,Ta3TiB4,25,Pmm2,8,0.0,True
mp-1218103,Ta4(CuNi3)3,25,Pmm2,16,0.0261444795,False
mp-1173149,Ta8Cr3O24,25,Pmm2,35,0.05876288714283501,False
mp-1217974,TaB4W3,25,Pmm2,8,0.007019332499986,False
mp-1217923,TaNi6Mo,25,Pmm2,8,0.0,True
mp-1217738,Tb2In3Cu,25,Pmm2,6,0.046681150347222006,False
mp-1217688,Tb2ZnCuSi2,25,Pmm2,6,0.010699335000001,False
mp-1217630,Tb3SmNi4,25,Pmm2,8,0.0038651662499980003,False
mp-1217652,Tb4CoSn8,25,Pmm2,13,0.012009924615379001,False
mp-1217802,Tb4FeGe8,25,Pmm2,13,0.024522250876067003,False
mp-1217797,Tb4FeSn8,25,Pmm2,13,0.05541965384613601,False
mp-1217655,Tb4Ni3Ge8,25,Pmm2,15,0.0021923451111120003,False
mp-1217620,Tb4Si3Ge,25,Pmm2,8,0.006941197812501,False
mp-1217540,Th2(FeCo)5,25,Pmm2,12,0.055457506041672,False
mp-1217641,Th4FeSn8,25,Pmm2,13,0.032461208461535,False
mp-1217373,ThNb4O12,25,Pmm2,17,0.055130687394957,False
mp-1217370,Ti(NbNi4)3,25,Pmm2,16,0.016667490781251,False
mp-1217515,Ti13Pb3,25,Pmm2,16,0.006348488958334001,False
mp-1217255,Ti13Sb3,25,Pmm2,16,0.050315500208332004,False
mp-1217130,Ti2CuNi,25,Pmm2,4,0.057107659999999005,False
mp-1217097,Ti2NiPd,25,Pmm2,4,0.054076739374997004,False
mp-1217937,Ti6Fe(BiO3)9,25,Pmm2,43,0.8853504840988401,False
mp-1217027,TiAl3,25,Pmm2,4,0.155201994999998,False
mp-636827,TiO2,25,Pmm2,6,0.30857668916666503,False
mp-1101033,TiPb15O17,25,Pmm2,33,0.008255824147734,False
mp-37710,TlSbSe2,25,Pmm2,4,0.27871517437500104,False
mp-1216886,Tm4CoSn8,25,Pmm2,13,0.027633507660258003,False
mp-1216928,Tm4CuGe8,25,Pmm2,13,0.022465516538458002,False
mp-1205529,Tm4Ni2C5,25,Pmm2,11,0.0,True
mp-1217578,U12Ge3Te20,25,Pmm2,35,0.020167235357148,False
mp-1216589,U2Al6Pd3Pt,25,Pmm2,12,0.08140387697916601,False
mp-1216755,U2CoSi3,25,Pmm2,6,0.044478960476189,False
mp-1216820,U2CuSi3,25,Pmm2,6,0.036901448541662,False
mp-1216846,U2FeSi3,25,Pmm2,6,0.058264124761905005,False
mp-1216947,U2Ga3Cu,25,Pmm2,6,0.031639895555557004,False
mp-1216862,U2Si3Au,25,Pmm2,6,0.053506854479167004,False
mp-1216568,U2Si3Ir,25,Pmm2,6,0.014061216875001002,False
mp-1216879,U2Si3Ni,25,Pmm2,6,0.069652488541666,False
mp-1216597,U2Si3Os,25,Pmm2,6,0.030911057222219002,False
mp-1216905,U2Si3Pd,25,Pmm2,6,0.039465012708340005,False
mp-1216606,U2Si3Pt,25,Pmm2,6,0.0,True
mp-1216620,U2Si3Rh,25,Pmm2,6,0.037792577708323005,False
mp-1216609,U2Si3Ru,25,Pmm2,6,0.041399298611112,False
mp-1216723,U4B3C5,25,Pmm2,12,0.009568544062481001,False
mp-1216793,UNiP2,25,Pmm2,12,0.0,True
mp-849774,V16CrO41,25,Pmm2,58,0.07297059390086401,False
mp-867706,V16FeO41,25,Pmm2,58,0.091771675129312,False
mp-1216493,V3Cr3B8,25,Pmm2,14,0.006059984642854,False
mp-1216475,V3ReB4,25,Pmm2,8,0.0032252528749970003,False
mp-1393378,V4ZnO10,25,Pmm2,15,0.11510409116665801,False
mp-1216511,V9GaSiGe,25,Pmm2,24,0.004614230416665001,False
mp-2278932,W(ClO)2,25,Pmm2,5,0.076521300833348,False
mp-1216273,W2CO,25,Pmm2,4,1.5725384681250012,False
mp-1216078,Y2Cu3Si,25,Pmm2,6,0.046130578333333006,False
mp-1216173,Y2In3Cu,25,Pmm2,6,0.046192075138886006,False
mp-1216073,Y2NiGe3,25,Pmm2,6,0.05231619249999701,False
mp-1100894,Y2Th8O19,25,Pmm2,29,0.08543631374999201,False
mp-531103,Y2Zr24O51,25,Pmm2,77,0.05896285496753,False
mp-1094968,Y3Mg,25,Pmm2,4,0.116186729999999,False
mp-1216247,Y4AlGe8,25,Pmm2,13,0.049108089230768,False
mp-1216215,Y4NiSn8,25,Pmm2,13,0.023370917628207002,False
mp-530787,Y6Zr22O53,25,Pmm2,81,0.110959684537034,False
mp-1215950,YB4W3,25,Pmm2,8,0.07078716968750001,False
mp-1216246,YLuTh2(BRh)16,25,Pmm2,36,0.035167838742282,False
mp-1215854,Yb2Ge3Pd,25,Pmm2,6,0.027474223666668,False
mp-1103128,Yb4Ni2C5,25,Pmm2,11,0.0,True
mp-1215804,Zn(InAu4)3,25,Pmm2,16,0.007415753125002001,False
mp-1215838,Zn15B6Rh17,25,Pmm2,38,0.0,True
mp-1215752,Zn6B5Ir11,25,Pmm2,22,0.0,True
mp-766222,Zr11VO24,25,Pmm2,36,0.05405377458332301,False
mp-1216039,Zr2Ti3(PbO3)5,25,Pmm2,25,0.024941472324996,False
mp-1215408,Zr3Ti3P2,25,Pmm2,8,0.30845837812499705,False
mp-761151,Zr6O11,25,Pmm2,17,0.08387070720588001,False
mp-1100806,Zr8Sc2O19,25,Pmm2,29,0.12609268547413602,False
mp-1215425,Zr9Ti3P4,25,Pmm2,16,0.456320966874999,False
mp-1100824,ZrO2,25,Pmm2,72,0.6057422061111091,False
mp-1094263,ZrSn,25,Pmm2,8,0.301717177083332,False
mp-1215409,ZrTi2(PbO3)3,25,Pmm2,15,0.021435090270829002,False
mp-676581,Ag2CO3,26,Pmc2_1,36,0.029668323333333003,False
mp-779664,AgGeO3,26,Pmc2_1,10,0.13516193099999302,False
mp-1228858,Al8SiO14,26,Pmc2_1,46,0.07906763945651901,False
mp-1247816,Al8SiO14,26,Pmc2_1,46,1.146842753586955,False
mp-674463,AlHO2,26,Pmc2_1,8,0.23041776562499902,False
mp-1228880,AlNi4Ge,26,Pmc2_1,12,2.2983055561809355e-05,False
mp-1228661,B2MoRu,26,Pmc2_1,8,0.09012946166666301,False
mp-1228657,B2RuW,26,Pmc2_1,8,0.091594167954546,False
mp-774832,Ba10Li2Bi4O21,26,Pmc2_1,74,0.0,True
mp-675690,Ba2PtAu,26,Pmc2_1,24,0.00291708875,False
mp-1298647,Ba2YTlCo2O7,26,Pmc2_1,26,0.05670936308293,False
mp-1228229,Ba4SiGeS8,26,Pmc2_1,28,0.0008733562500010001,False
mp-1194618,Ba4Y2Fe2O11,26,Pmc2_1,38,0.006475603519751001,False
mp-1214692,Ba6NaNd(SiO4)4,26,Pmc2_1,56,0.014229858244049001,False
mp-1194541,BaAl4O7,26,Pmc2_1,48,0.025042521158334,False
mp-1196315,BaCe(SnS3)2,26,Pmc2_1,40,0.0068769466805560005,False
mp-1195945,BaCe(SnSe3)2,26,Pmc2_1,40,0.020236374375003002,False
mp-1521886,BaCe2EuO6,26,Pmc2_1,20,0.027822664100002004,False
mp-642653,BaH2O3,26,Pmc2_1,12,0.32154235291666905,False
mp-23904,BaH4O3,26,Pmc2_1,16,0.0,True
mp-28007,BaHgS2,26,Pmc2_1,16,0.0,True
mp-1195589,BaNd(SnS3)2,26,Pmc2_1,40,0.0,True
mp-1182187,BaNdFe2O5,26,Pmc2_1,18,0.007647486342596,False
mp-1206655,BaO3,26,Pmc2_1,8,0.42786884093750105,False
mp-1227878,BaPb(SO4)2,26,Pmc2_1,24,0.007109811041665,False
mp-1194578,BaPr(SnS3)2,26,Pmc2_1,40,0.0,True
mp-1227843,BaSr(PbO3)2,26,Pmc2_1,20,0.007023128750002001,False
mp-1227771,BaSrDy4O8,26,Pmc2_1,28,0.006304938928572,False
mp-1227774,BaSrEr4O8,26,Pmc2_1,28,0.0036303308928710004,False
mp-1227979,BaSrEu4O8,26,Pmc2_1,28,0.20684122821428702,False
mp-1228688,BaSrGd4O8,26,Pmc2_1,28,0.010817031250001,False
mp-1227777,BaSrHo4O8,26,Pmc2_1,28,0.00451996241072,False
mp-1227776,BaSrLa4O8,26,Pmc2_1,28,0.047277115178559,False
mp-1227531,BaSrNd4O8,26,Pmc2_1,28,0.023218972857145,False
mp-1227501,BaSrSm4O8,26,Pmc2_1,28,0.016670128482129003,False
mp-1227530,BaSrTm4O8,26,Pmc2_1,28,0.0038191393452370005,False
mp-1227594,BaSrY4(CuO5)2,26,Pmc2_1,36,0.05463854791666101,False
